,date,Rain
351,1999-12-21,0.0
352,1999-12-22,0.0
353,1999-12-23,0.0
354,1999-12-24,0.6000000000000001
355,1999-12-25,0.5
356,1999-12-26,0.2
357,1999-12-27,0.0
358,1999-12-28,0.0
359,1999-12-29,0.0
360,1999-12-30,0.0
361,1999-12-31,0.0
362,2000-01-01,0.0
363,2000-01-02,0.0
364,2000-01-03,0.0
365,2000-01-04,4.7
366,2000-01-05,1.9
367,2000-01-06,19.2
368,2000-01-07,0.9
369,2000-01-08,0.0
370,2000-01-09,4.4
371,2000-01-10,7.5
372,2000-01-11,0.1
373,2000-01-12,0.0
374,2000-01-13,0.0
375,2000-01-14,0.0
376,2000-01-15,0.0
377,2000-01-16,0.0
378,2000-01-17,0.0
379,2000-01-18,0.0
380,2000-01-19,0.1
381,2000-01-20,0.5
382,2000-01-21,22.0
383,2000-01-22,1.4
384,2000-01-23,0.0
385,2000-01-24,0.0
386,2000-01-25,0.0
387,2000-01-26,1.6
388,2000-01-27,7.9
389,2000-01-28,26.0
390,2000-01-29,0.2
391,2000-01-30,0.0
392,2000-01-31,0.0
393,2000-02-01,0.1
394,2000-02-02,0.1
395,2000-02-03,0.0
396,2000-02-04,0.0
397,2000-02-05,1.3
398,2000-02-06,0.8
399,2000-02-07,0.0
400,2000-02-08,0.0
401,2000-02-09,0.0
402,2000-02-10,0.0
403,2000-02-11,0.0
404,2000-02-12,0.0
405,2000-02-13,6.1
406,2000-02-14,0.1
407,2000-02-15,0.0
408,2000-02-16,0.0
409,2000-02-17,0.0
410,2000-02-18,0.0
411,2000-02-19,0.0
412,2000-02-20,0.0
413,2000-02-21,0.0
414,2000-02-22,0.0
415,2000-02-23,0.0
416,2000-02-24,0.0
417,2000-02-25,0.0
418,2000-02-26,0.0
419,2000-02-27,0.0
420,2000-02-28,0.0
421,2000-02-29,0.0
422,2000-03-01,11.0
423,2000-03-02,1.0
424,2000-03-03,0.0
425,2000-03-04,0.30000000000000004
426,2000-03-05,0.1
427,2000-03-06,0.0
428,2000-03-07,8.1
429,2000-03-08,0.0
430,2000-03-09,0.0
431,2000-03-10,0.0
432,2000-03-11,0.0
433,2000-03-12,0.1
434,2000-03-13,0.1
435,2000-03-14,0.0
436,2000-03-15,0.0
437,2000-03-16,0.0
438,2000-03-17,0.0
439,2000-03-18,0.0
440,2000-03-19,0.0
441,2000-03-20,0.0
442,2000-03-21,0.30000000000000004
443,2000-03-22,0.30000000000000004
444,2000-03-23,2.4
445,2000-03-24,17.5
446,2000-03-25,0.0
447,2000-03-26,0.0
448,2000-03-27,0.0
449,2000-03-28,0.0
450,2000-03-29,0.0
451,2000-03-30,0.0
452,2000-03-31,0.0
453,2000-04-01,0.0
454,2000-04-02,0.0
455,2000-04-03,0.0
456,2000-04-04,0.0
457,2000-04-05,0.0
458,2000-04-06,0.0
459,2000-04-07,0.0
460,2000-04-08,0.0
461,2000-04-09,0.1
462,2000-04-10,0.0
463,2000-04-11,0.0
464,2000-04-12,0.0
465,2000-04-13,0.0
466,2000-04-14,0.0
467,2000-04-15,0.0
468,2000-04-16,0.0
469,2000-04-17,0.0
470,2000-04-18,0.0
471,2000-04-19,0.0
472,2000-04-20,0.0
473,2000-04-21,0.0
474,2000-04-22,0.0
475,2000-04-23,0.0
476,2000-04-24,0.0
477,2000-04-25,0.0
478,2000-04-26,0.0
479,2000-04-27,0.0
480,2000-04-28,0.0
481,2000-04-29,0.0
482,2000-04-30,0.0
483,2000-05-01,0.0
484,2000-05-02,0.0
485,2000-05-03,0.0
486,2000-05-04,0.0
487,2000-05-05,0.0
488,2000-05-06,0.0
489,2000-05-07,0.0
490,2000-05-08,0.0
491,2000-05-09,0.0
492,2000-05-10,0.0
493,2000-05-11,0.0
494,2000-05-12,0.0
495,2000-05-13,0.0
496,2000-05-14,0.0
497,2000-05-15,0.0
498,2000-05-16,0.0
499,2000-05-17,0.0
500,2000-05-18,0.0
501,2000-05-19,0.0
502,2000-05-20,0.0
503,2000-05-21,0.0
504,2000-05-22,0.0
505,2000-05-23,0.0
506,2000-05-24,0.0
507,2000-05-25,0.0
508,2000-05-26,0.0
509,2000-05-27,0.0
510,2000-05-28,0.0
511,2000-05-29,0.0
512,2000-05-30,0.0
513,2000-05-31,0.0
514,2000-06-01,0.0
515,2000-06-02,0.0
516,2000-06-03,0.0
517,2000-06-04,0.0
518,2000-06-05,0.0
519,2000-06-06,0.0
520,2000-06-07,0.0
521,2000-06-08,0.0
522,2000-06-09,0.0
523,2000-06-10,0.0
524,2000-06-11,0.0
525,2000-06-12,0.0
526,2000-06-13,0.0
527,2000-06-14,0.0
528,2000-06-15,0.0
529,2000-06-16,0.0
530,2000-06-17,0.0
531,2000-06-18,0.0
532,2000-06-19,0.0
533,2000-06-20,0.0
534,2000-06-21,0.0
535,2000-06-22,0.0
536,2000-06-23,0.0
537,2000-06-24,0.0
538,2000-06-25,0.0
539,2000-06-26,0.0
540,2000-06-27,0.0
541,2000-06-28,0.0
542,2000-06-29,0.0
543,2000-06-30,0.0
544,2000-07-01,0.0
545,2000-07-02,0.0
546,2000-07-03,0.0
547,2000-07-04,0.0
548,2000-07-05,0.0
549,2000-07-06,0.0
550,2000-07-07,0.0
551,2000-07-08,0.0
552,2000-07-09,0.0
553,2000-07-10,0.0
554,2000-07-11,0.0
555,2000-07-12,0.0
556,2000-07-13,0.0
557,2000-07-14,0.0
558,2000-07-15,0.0
559,2000-07-16,0.0
560,2000-07-17,0.0
561,2000-07-18,0.0
562,2000-07-19,0.0
563,2000-07-20,0.0
564,2000-07-21,0.0
565,2000-07-22,0.0
566,2000-07-23,0.0
567,2000-07-24,0.0
568,2000-07-25,0.0
569,2000-07-26,0.0
570,2000-07-27,0.0
571,2000-07-28,0.0
572,2000-07-29,0.0
573,2000-07-30,0.0
574,2000-07-31,0.0
575,2000-08-01,0.0
576,2000-08-02,0.0
577,2000-08-03,0.0
578,2000-08-04,0.0
579,2000-08-05,0.0
580,2000-08-06,0.0
581,2000-08-07,0.0
582,2000-08-08,0.0
583,2000-08-09,0.0
584,2000-08-10,0.0
585,2000-08-11,0.0
586,2000-08-12,0.0
587,2000-08-13,0.0
588,2000-08-14,0.0
589,2000-08-15,0.0
590,2000-08-16,0.0
591,2000-08-17,0.0
592,2000-08-18,0.0
593,2000-08-19,0.0
594,2000-08-20,0.0
595,2000-08-21,0.0
596,2000-08-22,0.0
597,2000-08-23,0.0
598,2000-08-24,0.0
599,2000-08-25,0.0
600,2000-08-26,0.0
601,2000-08-27,0.0
602,2000-08-28,0.0
603,2000-08-29,0.0
604,2000-08-30,0.0
605,2000-08-31,0.0
606,2000-09-01,0.0
607,2000-09-02,0.0
608,2000-09-03,0.0
609,2000-09-04,0.0
610,2000-09-05,0.0
611,2000-09-06,0.0
612,2000-09-07,0.0
613,2000-09-08,0.0
614,2000-09-09,0.0
615,2000-09-10,0.0
616,2000-09-11,0.0
617,2000-09-12,0.0
618,2000-09-13,0.0
619,2000-09-14,0.0
620,2000-09-15,0.0
621,2000-09-16,0.0
622,2000-09-17,0.0
623,2000-09-18,0.0
624,2000-09-19,0.0
625,2000-09-20,0.0
626,2000-09-21,0.0
627,2000-09-22,0.0
628,2000-09-23,0.0
629,2000-09-24,0.0
630,2000-09-25,0.0
631,2000-09-26,0.0
632,2000-09-27,0.0
633,2000-09-28,0.0
634,2000-09-29,0.0
635,2000-09-30,0.0
636,2000-10-01,0.0
637,2000-10-02,0.0
638,2000-10-03,0.0
639,2000-10-04,0.0
640,2000-10-05,0.0
641,2000-10-06,0.0
642,2000-10-07,0.0
643,2000-10-08,0.0
644,2000-10-09,0.0
645,2000-10-10,0.0
646,2000-10-11,0.0
647,2000-10-12,0.0
648,2000-10-13,0.0
649,2000-10-14,0.0
650,2000-10-15,5.5
651,2000-10-16,0.0
652,2000-10-17,0.0
653,2000-10-18,0.0
654,2000-10-19,0.0
655,2000-10-20,0.2
656,2000-10-21,0.6
657,2000-10-22,0.1
658,2000-10-23,0.1
659,2000-10-24,0.5
660,2000-10-25,5.6
661,2000-10-26,6.2
662,2000-10-27,0.0
663,2000-10-28,0.0
664,2000-10-29,0.0
665,2000-10-30,0.0
666,2000-10-31,0.0
667,2000-11-01,0.0
668,2000-11-02,0.0
669,2000-11-03,0.0
670,2000-11-04,0.0
671,2000-11-05,0.0
672,2000-11-06,0.0
673,2000-11-07,0.0
674,2000-11-08,0.0
675,2000-11-09,0.0
676,2000-11-10,0.0
677,2000-11-11,0.0
678,2000-11-12,0.0
679,2000-11-13,0.0
680,2000-11-14,0.0
681,2000-11-15,0.0
682,2000-11-16,0.0
683,2000-11-17,0.0
684,2000-11-18,0.0
685,2000-11-19,0.0
686,2000-11-20,0.0
687,2000-11-21,0.0
688,2000-11-22,0.0
689,2000-11-23,0.0
690,2000-11-24,0.0
691,2000-11-25,0.0
692,2000-11-26,0.0
693,2000-11-27,0.0
694,2000-11-28,0.0
695,2000-11-29,2.4
696,2000-11-30,1.0
697,2000-12-01,3.9
698,2000-12-02,0.0
699,2000-12-03,0.0
700,2000-12-04,0.0
701,2000-12-05,0.0
702,2000-12-06,0.0
703,2000-12-07,0.0
704,2000-12-08,0.0
705,2000-12-09,38.199999999999996
706,2000-12-10,0.0
707,2000-12-11,2.3000000000000003
708,2000-12-12,0.39999999999999997
709,2000-12-13,9.3
710,2000-12-14,0.30000000000000004
711,2000-12-15,0.1
712,2000-12-16,0.0
713,2000-12-17,0.0
714,2000-12-18,0.0
715,2000-12-19,1.8
716,2000-12-20,13.4
717,2000-12-21,11.5
718,2000-12-22,0.2
719,2000-12-23,0.0
720,2000-12-24,14.9
721,2000-12-25,18.0
722,2000-12-26,0.0
723,2000-12-27,0.0
724,2000-12-28,0.0
725,2000-12-29,0.0
726,2000-12-30,0.0
727,2000-12-31,0.0
728,2001-01-01,0.0
729,2001-01-02,0.0
730,2001-01-03,1.9
731,2001-01-04,0.5
732,2001-01-05,0.0
733,2001-01-06,0.0
734,2001-01-07,0.0
735,2001-01-08,0.0
736,2001-01-09,0.2
737,2001-01-10,0.0
738,2001-01-11,0.0
739,2001-01-12,0.0
740,2001-01-13,0.0
741,2001-01-14,0.0
742,2001-01-15,0.0
743,2001-01-16,0.0
744,2001-01-17,0.0
745,2001-01-18,2.0
746,2001-01-19,15.6
747,2001-01-20,2.0
748,2001-01-21,0.0
749,2001-01-22,0.30000000000000004
750,2001-01-23,4.8
751,2001-01-24,23.5
752,2001-01-25,22.5
753,2001-01-26,0.0
754,2001-01-27,0.0
755,2001-01-28,0.0
756,2001-01-29,0.0
757,2001-01-30,0.0
758,2001-01-31,0.0
759,2001-02-01,0.0
760,2001-02-02,0.0
761,2001-02-03,0.0
762,2001-02-04,14.0
763,2001-02-05,5.4
764,2001-02-06,0.2
765,2001-02-07,4.4
766,2001-02-08,2.1
767,2001-02-09,0.0
768,2001-02-10,0.0
769,2001-02-11,0.0
770,2001-02-12,2.8
771,2001-02-13,0.0
772,2001-02-14,0.7
773,2001-02-15,2.8
774,2001-02-16,0.2
775,2001-02-17,12.5
776,2001-02-18,0.1
777,2001-02-19,0.1
778,2001-02-20,5.7
779,2001-02-21,20.9
780,2001-02-22,1.2
781,2001-02-23,0.0
782,2001-02-24,0.0
783,2001-02-25,0.0
784,2001-02-26,0.0
785,2001-02-27,0.0
786,2001-02-28,0.0
787,2001-03-01,0.0
788,2001-03-02,0.0
789,2001-03-03,0.0
790,2001-03-04,0.0
791,2001-03-05,0.0
792,2001-03-06,0.0
793,2001-03-13,0.0
794,2001-03-14,0.0
795,2001-03-15,0.1
796,2001-03-16,0.1
797,2001-03-17,0.0
798,2001-03-18,0.0
799,2001-03-19,0.0
800,2001-03-20,0.0
801,2001-03-21,0.0
802,2001-03-22,0.0
803,2001-03-23,0.0
804,2001-03-24,1.9000000000000001
805,2001-03-25,0.0
806,2001-03-26,0.0
807,2001-03-27,0.0
808,2001-03-28,0.0
809,2001-03-29,0.0
810,2001-03-30,0.0
811,2001-03-31,0.0
812,2001-05-16,0.0
813,2001-05-17,0.0
814,2001-05-18,0.0
815,2001-05-19,0.0
816,2001-05-20,0.0
817,2001-05-21,0.0
818,2001-05-22,0.0
819,2001-05-23,0.0
820,2001-05-24,0.0
821,2001-05-25,0.0
822,2001-05-26,0.0
823,2001-05-27,0.0
824,2001-05-28,0.0
825,2001-05-29,0.0
826,2001-05-30,0.0
827,2001-05-31,0.0
828,2001-06-01,0.0
829,2001-06-02,0.0
830,2001-06-03,0.0
831,2001-06-04,0.0
832,2001-06-05,0.0
833,2001-06-06,0.0
834,2001-06-07,0.0
835,2001-06-08,0.0
836,2001-06-09,0.0
837,2001-06-10,0.0
838,2001-06-11,0.0
839,2001-06-12,0.0
840,2001-06-13,0.0
841,2001-06-14,0.0
842,2001-06-15,0.0
843,2001-06-16,0.0
844,2001-06-17,0.0
845,2001-06-18,0.0
846,2001-06-19,0.0
847,2001-06-20,0.0
848,2001-06-21,0.0
849,2001-06-22,0.0
850,2001-06-23,0.0
851,2001-06-24,0.0
852,2001-06-25,0.0
853,2001-06-26,0.0
854,2001-06-27,0.0
855,2001-06-28,0.0
856,2001-06-29,0.0
857,2001-06-30,0.0
858,2001-07-01,0.0
859,2001-07-02,0.0
860,2001-07-03,0.0
861,2001-07-04,0.0
862,2001-07-05,0.0
863,2001-07-06,0.0
864,2001-07-07,0.0
865,2001-07-08,0.0
866,2001-07-09,0.0
867,2001-07-10,0.0
868,2001-07-11,0.0
869,2001-07-12,0.0
870,2001-07-13,0.0
871,2001-07-14,0.0
872,2001-07-15,0.0
873,2001-07-16,0.0
874,2001-07-17,0.0
875,2001-07-18,0.0
876,2001-07-19,0.0
877,2001-07-20,0.0
878,2001-07-21,0.0
879,2001-07-22,0.0
880,2001-07-23,0.0
881,2001-07-24,0.0
882,2001-07-25,0.0
883,2001-07-26,0.0
884,2001-07-27,0.0
885,2001-07-28,0.0
886,2001-07-29,0.0
887,2001-07-30,0.0
888,2001-07-31,0.0
889,2001-08-01,0.0
890,2001-08-02,0.0
891,2001-08-03,0.0
892,2001-08-04,0.0
893,2001-08-05,0.0
894,2001-08-06,0.0
895,2001-08-07,0.0
896,2001-08-08,0.0
897,2001-08-09,0.0
898,2001-08-10,0.0
899,2001-08-11,0.0
900,2001-08-12,0.0
901,2001-08-13,0.0
902,2001-08-14,0.0
903,2001-08-15,0.0
904,2001-08-16,0.0
905,2001-08-17,0.0
906,2001-08-18,0.0
907,2001-08-19,0.0
908,2001-08-20,0.0
909,2001-08-21,0.0
910,2001-08-22,0.0
911,2001-08-23,0.0
912,2001-08-24,0.0
913,2001-08-25,0.0
914,2001-08-26,0.0
915,2001-08-27,0.0
916,2001-08-28,0.0
917,2001-08-29,0.0
918,2001-08-30,0.0
919,2001-08-31,0.0
920,2001-09-01,0.0
921,2001-09-02,0.0
922,2001-09-03,0.0
923,2001-09-04,0.0
924,2001-09-05,0.0
925,2001-09-06,0.0
926,2001-09-07,0.0
927,2001-09-08,0.0
928,2001-09-09,0.0
929,2001-09-10,0.0
930,2001-09-11,0.0
931,2001-09-12,0.0
932,2001-09-13,0.0
933,2001-09-14,0.0
934,2001-09-15,0.0
935,2001-09-16,0.0
936,2001-09-17,0.0
937,2001-09-18,0.0
938,2001-09-19,0.0
939,2001-09-20,0.0
940,2001-09-21,0.0
941,2001-09-22,0.0
942,2001-09-23,0.0
943,2001-09-24,0.0
944,2001-09-25,0.0
945,2001-09-26,0.0
946,2001-09-27,0.0
947,2001-09-28,0.0
948,2001-09-29,0.0
949,2001-09-30,0.0
950,2001-10-01,0.0
951,2001-10-02,0.0
952,2001-10-03,0.0
953,2001-10-04,0.0
954,2001-10-05,0.1
955,2001-10-06,0.0
956,2001-10-07,0.0
957,2001-10-08,0.0
958,2001-10-09,0.0
959,2001-10-10,0.0
960,2001-10-11,0.0
961,2001-10-12,0.0
962,2001-10-13,0.0
963,2001-10-14,0.0
964,2001-10-15,0.0
965,2001-10-16,0.0
966,2001-10-17,0.0
967,2001-10-18,0.0
968,2001-10-19,0.0
969,2001-10-20,0.0
970,2001-10-21,0.0
971,2001-10-22,0.0
972,2001-10-23,0.0
973,2001-10-24,0.0
974,2001-10-25,0.0
975,2001-10-26,0.0
976,2001-10-27,2.2
977,2001-10-28,0.0
978,2001-10-29,0.0
979,2001-10-30,0.0
980,2001-10-31,0.0
981,2001-11-01,0.0
982,2001-11-02,0.0
983,2001-11-03,0.0
984,2001-11-04,0.0
985,2001-11-05,0.0
986,2001-11-06,0.0
987,2001-11-07,0.0
988,2001-11-08,0.0
989,2001-11-09,0.0
990,2001-11-10,0.0
991,2001-11-11,0.0
992,2001-11-12,0.0
993,2001-11-13,0.0
994,2001-11-14,0.0
995,2001-11-15,0.0
996,2001-11-16,0.30000000000000004
997,2001-11-17,12.0
998,2001-11-18,0.30000000000000004
999,2001-11-19,0.0
1000,2001-11-20,0.0
1001,2001-11-21,2.0
1002,2001-11-22,0.4
1003,2001-11-23,0.0
1004,2001-11-24,0.0
1005,2001-11-25,0.0
1006,2001-11-26,0.0
1007,2001-11-27,0.0
1008,2001-11-28,0.0
1009,2001-11-29,0.0
1010,2001-11-30,2.0
1011,2001-12-01,1.2
1012,2001-12-02,0.0
1013,2001-12-03,0.0
1014,2001-12-04,2.2
1015,2001-12-05,36.7
1016,2001-12-06,0.1
1017,2001-12-07,0.0
1018,2001-12-08,0.0
1019,2001-12-09,0.0
1020,2001-12-10,0.0
1021,2001-12-11,0.0
1022,2001-12-12,0.0
1023,2001-12-13,0.0
1024,2001-12-14,0.0
1025,2001-12-15,1.6
1026,2001-12-16,0.1
1027,2001-12-17,0.0
1028,2001-12-18,0.0
1029,2001-12-19,8.2
1030,2001-12-20,16.6
1031,2001-12-21,0.4
1032,2001-12-22,0.0
1033,2001-12-23,0.0
1034,2001-12-24,0.0
1035,2001-12-25,0.0
1036,2001-12-26,0.0
1037,2001-12-27,0.0
1038,2001-12-28,0.0
1039,2001-12-29,0.1
1040,2001-12-30,0.0
1041,2001-12-31,0.0
1042,2002-01-01,0.0
1043,2002-01-02,0.0
1044,2002-01-03,7.9
1045,2002-01-04,0.1
1046,2002-01-05,0.0
1047,2002-01-06,0.0
1048,2002-01-07,9.700000000000001
1049,2002-01-08,29.900000000000002
1050,2002-01-09,21.2
1051,2002-01-10,0.7000000000000001
1052,2002-01-11,0.1
1053,2002-01-12,3.5
1054,2002-01-13,0.0
1055,2002-01-14,0.0
1056,2002-01-15,0.2
1057,2002-01-16,0.1
1058,2002-01-17,0.0
1059,2002-01-18,0.0
1060,2002-01-19,0.0
1061,2002-01-20,1.8
1062,2002-01-21,13.3
1063,2002-01-22,16.7
